PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY,PTS_TEAM_INT,AST_TEAM_INT,REB_TEAM_INT,EFF_TEAM_INT
Jack Cooley,7,0.571,12.5,3.9,0.481,0.0,0.0,2.7,0.737,4.3,0.9,0.1,0.0,5.7,-0.6,2017-18,Sacramento Kings,0.329,0.0,0.456,0.07200000000000001,0.344,2.0241,0.7101000000000002,7.865799999999998,1.8753000000000002,0.29610000000000003,1.4147,-0.1974
Jacob Pullen,3,0.667,2.0,0.7,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2017-18,Philadelphia 76ers,0.634,0.0,0.35,0.0,0.0,0.35,0.0,0.04999999999999999,0.4438,0.0,0.0,0.0
Jacob Wiley,5,0.2,6.7,0.8,0.25,0.4,0.5,0.4,0.5,2.2,0.4,0.2,0.0,0.8,2.6,2017-18,Brooklyn Nets,0.341,0.0,0.11940298507462686,0.05970149253731343,0.3283582089552239,0.6000000000000001,0.2,2.8000000000000003,0.27280000000000004,0.13640000000000002,0.7502000000000001,0.8866
Jae Crowder,80,0.65,26.1,8.4,0.404,4.3,0.323,1.9,0.818,3.4,1.2,0.8,0.3,9.7,0.3,2017-18,Utah Jazz,0.585,0.0,0.37164750957854403,0.045977011494252866,0.13026819923371646,5.0064,0.3458000000000001,9.147799999999998,5.674499999999999,0.702,1.9889999999999999,0.1755
Jahlil Okafor,28,0.25,12.6,4.9,0.558,0.1,0.25,1.0,0.724,3.0,0.4,0.1,0.6,6.3,-5.8,2017-18,Brooklyn Nets,0.341,0.0,0.5,0.03174603174603175,0.2380952380952381,2.1658,0.276,7.158199999999998,2.1483000000000003,0.13640000000000002,1.0230000000000001,-1.9778
Jake Layman,35,0.629,4.6,1.3,0.298,0.6,0.2,0.1,0.667,0.5,0.3,0.2,0.1,1.0,-0.6,2017-18,Portland Trail Blazers,0.598,0.0,0.2173913043478261,0.06521739130434782,0.10869565217391305,0.9126000000000001,0.033299999999999996,1.0541,0.598,0.17939999999999998,0.299,-0.35879999999999995
Jakob Poeltl,82,0.72,18.6,4.7,0.659,0.0,0.5,1.2,0.594,4.8,0.7,0.5,1.2,6.9,3.0,2017-18,Toronto Raptors,0.72,0.0,0.3709677419354839,0.03763440860215053,0.25806451612903225,1.6027,0.48719999999999997,11.0101,4.968,0.504,3.456,2.16
Jalen Jones,16,0.188,11.3,4.3,0.382,1.6,0.385,1.2,0.632,2.4,0.3,0.3,0.1,4.6,-2.0,2017-18,Dallas Mavericks,0.293,0.0,0.4070796460176991,0.026548672566371678,0.21238938053097342,2.6574,0.4416,4.200999999999998,1.3477999999999999,0.08789999999999999,0.7031999999999999,-0.586
Jamal Crawford,80,0.563,20.7,9.3,0.415,3.9,0.331,1.4,0.903,1.2,2.3,0.5,0.1,10.3,-1.9,2017-18,Minnesota Timberwolves,0.573,0.0,0.497584541062802,0.1111111111111111,0.057971014492753624,5.4405,0.13579999999999992,7.6237,5.9019,1.3178999999999998,0.6875999999999999,-1.0886999999999998
Jamal Murray,81,0.568,31.7,13.1,0.451,5.4,0.378,3.1,0.905,3.7,3.4,1.0,0.3,16.7,2.8,2017-18,Denver Nuggets,0.561,0.0,0.5268138801261829,0.10725552050473186,0.11671924290220821,7.1918999999999995,0.29449999999999976,15.513599999999999,9.3687,1.9074000000000002,2.0757000000000003,1.5708
Jameel Warney,3,0.333,9.0,4.0,0.583,0.0,0.0,1.7,0.6,3.0,0.0,0.0,0.0,5.7,-1.7,2017-18,Dallas Mavericks,0.293,0.0,0.6333333333333333,0.0,0.3333333333333333,1.6680000000000001,0.6799999999999999,6.052,1.6701,0.0,0.879,-0.49809999999999993
Jameer Nelson,50,0.5,20.3,4.9,0.389,2.5,0.331,0.4,0.8,2.1,3.6,0.5,0.1,4.9,-2.1,2017-18,Detroit Pistons,0.476,0.0,0.2413793103448276,0.17733990147783252,0.10344827586206896,2.9939,0.07999999999999996,6.826099999999999,2.3324000000000003,1.7136,0.9996,-0.9996
Jamel Artis,15,0.267,18.6,5.3,0.392,1.9,0.276,0.8,0.583,2.5,1.2,0.1,0.2,5.1,-0.4,2017-18,Orlando Magic,0.305,0.0,0.27419354838709675,0.06451612903225806,0.13440860215053763,3.2224,0.33360000000000006,5.044,1.5554999999999999,0.366,0.7625,-0.122
James Ennis III,72,0.347,22.3,5.3,0.474,2.1,0.333,1.6,0.836,3.1,1.0,0.7,0.3,7.1,-2.5,2017-18,Detroit Pistons,0.476,0.0,0.3183856502242152,0.04484304932735426,0.13901345291479822,2.7878,0.26239999999999997,8.349799999999998,3.3795999999999995,0.476,1.4756,-1.19
James Harden,72,0.819,35.4,20.1,0.449,10.0,0.367,10.1,0.858,5.4,8.8,1.8,0.7,30.4,7.3,2017-18,Houston Rockets,0.793,0.955,0.8587570621468926,0.24858757062146897,0.15254237288135594,11.0751,1.4342000000000006,30.1907,24.1072,6.978400000000001,4.2822000000000005,5.7889
James Johnson,73,0.507,26.6,8.4,0.503,2.5,0.308,2.2,0.698,4.9,3.8,1.0,0.7,10.8,0.0,2017-18,Miami Heat,0.537,0.0,0.40601503759398494,0.14285714285714285,0.18421052631578946,4.1748,0.6644000000000001,14.460799999999997,5.799600000000001,2.0406,2.6313000000000004,0.0
James Michael McAdoo,3,0.333,6.0,2.3,0.286,2.3,0.286,0.7,1.0,0.7,0.0,0.0,0.3,2.7,0.3,2017-18,Philadelphia 76ers,0.634,0.0,0.45,0.0,0.11666666666666665,1.6421999999999999,0.0,1.7578000000000003,1.7118000000000002,0.0,0.4438,0.1902
James Webb III,10,0.1,12.0,2.4,0.25,1.9,0.211,0.0,0.0,2.4,0.4,0.1,0.0,1.6,-2.6,2017-18,Brooklyn Nets,0.341,0.0,0.13333333333333333,0.03333333333333333,0.19999999999999998,1.7999999999999998,0.0,2.3000000000000003,0.5456000000000001,0.13640000000000002,0.8184,-0.8866
James Young,6,0.667,10.2,2.3,0.357,1.7,0.3,1.0,0.667,0.3,0.3,0.0,0.0,2.8,-4.3,2017-18,Philadelphia 76ers,0.634,0.0,0.27450980392156865,0.029411764705882353,0.029411764705882353,1.4788999999999999,0.33299999999999996,1.3880999999999997,1.7752,0.1902,0.1902,-2.7262
Jamil Wilson,15,0.4,18.3,5.4,0.469,4.2,0.429,0.3,0.5,2.1,0.7,0.3,0.5,7.0,-0.1,2017-18,LA Clippers,0.512,0.0,0.3825136612021858,0.03825136612021857,0.11475409836065574,2.8674000000000004,0.15,7.082600000000001,3.584,0.3584,1.0752000000000002,-0.0512
Jared Dudley,48,0.146,14.3,2.5,0.393,1.7,0.363,0.7,0.771,2.0,1.6,0.5,0.2,3.2,0.0,2017-18,Phoenix Suns,0.256,0.0,0.22377622377622378,0.11188811188811189,0.13986013986013984,1.5175,0.1603,5.222200000000001,0.8192,0.4096,0.512,0.0
Jarell Eddie,3,0.333,2.9,0.7,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.3,2017-18,Chicago Bulls,0.329,0.0,0.0,0.0,0.10344827586206896,0.7,0.0,-0.09999999999999998,0.0,0.0,0.0987,0.0987
Jarell Martin,73,0.288,22.7,6.8,0.446,1.3,0.347,1.6,0.767,4.4,1.0,0.5,0.7,7.7,-3.6,2017-18,Memphis Grizzlies,0.268,0.0,0.3392070484581498,0.04405286343612335,0.19383259911894277,3.7672,0.3728,8.959999999999999,2.0636,0.268,1.1792000000000002,-0.9648000000000001
Jarrett Allen,72,0.347,20.0,5.5,0.589,0.2,0.333,2.0,0.776,5.4,0.7,0.4,1.2,8.2,-2.0,2017-18,Brooklyn Nets,0.341,0.0,0.41,0.034999999999999996,0.27,2.2605000000000004,0.44799999999999995,12.091499999999998,2.7962,0.2387,1.8414000000000001,-0.682
Jarrett Jack,62,0.419,25.0,7.1,0.427,1.4,0.291,1.2,0.84,3.1,5.6,0.6,0.1,7.5,-0.3,2017-18,New York Knicks,0.354,0.0,0.3,0.22399999999999998,0.124,4.0683,0.19199999999999995,10.739700000000001,2.655,1.9823999999999997,1.0974,-0.10619999999999999
Jason Smith,33,0.455,8.6,3.5,0.391,1.0,0.125,0.6,0.905,1.6,0.4,0.1,0.4,3.4,-2.5,2017-18,Washington Wizards,0.524,0.0,0.3953488372093023,0.04651162790697675,0.186046511627907,2.1315,0.05699999999999994,3.2115000000000005,1.7816,0.2096,0.8384,-1.31
Jason Terry,51,0.529,16.0,3.0,0.383,2.3,0.348,0.2,0.889,0.9,1.2,0.8,0.3,3.3,0.4,2017-18,Milwaukee Bucks,0.537,0.0,0.20625,0.075,0.05625,1.851,0.022199999999999998,4.1268,1.7721,0.6444,0.48330000000000006,0.21480000000000002
Jawun Evans,48,0.5,16.2,5.3,0.352,1.1,0.278,1.0,0.776,1.8,2.1,0.8,0.1,4.8,0.2,2017-18,LA Clippers,0.512,0.0,0.2962962962962963,0.12962962962962965,0.11111111111111112,3.4344,0.22399999999999998,5.041600000000001,2.4576,1.0752000000000002,0.9216000000000001,0.1024
Jaylen Brown,70,0.671,30.7,11.5,0.465,4.4,0.395,3.3,0.644,4.9,1.6,1.0,0.4,14.5,4.9,2017-18,Boston Celtics,0.671,0.0,0.4723127035830619,0.05211726384364821,0.15960912052117265,6.1525,1.1747999999999998,13.272699999999999,9.7295,1.0736,3.2879000000000005,3.2879000000000005
Jaylen Morris,6,0.333,16.4,5.3,0.406,1.7,0.2,0.0,0.0,2.7,1.2,0.3,0.2,4.7,-7.0,2017-18,Atlanta Hawks,0.293,0.0,0.28658536585365857,0.07317073170731708,0.16463414634146345,3.1481999999999997,0.0,4.951800000000002,1.3771,0.35159999999999997,0.7911,-2.0509999999999997
Jayson Tatum,80,0.663,30.5,10.4,0.475,3.0,0.434,3.2,0.826,5.0,1.6,1.0,0.7,13.9,4.3,2017-18,Boston Celtics,0.671,0.0,0.4557377049180328,0.05245901639344262,0.16393442622950818,5.460000000000001,0.5568,14.783199999999999,9.3269,1.0736,3.3550000000000004,2.8853
Jeff Green,78,0.603,23.4,7.9,0.477,2.2,0.312,3.0,0.868,3.2,1.3,0.5,0.4,10.8,1.3,2017-18,Cleveland Cavaliers,0.61,0.0,0.4615384615384616,0.05555555555555556,0.13675213675213677,4.1317,0.3959999999999999,10.6723,6.588,0.793,1.952,0.793
Jeff Teague,70,0.586,33.0,11.3,0.446,3.3,0.368,3.4,0.845,3.0,7.0,1.5,0.3,14.2,2.0,2017-18,Minnesota Timberwolves,0.573,0.0,0.4303030303030303,0.21212121212121213,0.09090909090909091,6.2602,0.5270000000000001,16.712799999999998,8.1366,4.010999999999999,1.7189999999999999,1.146
Jeff Withey,10,0.2,3.9,1.6,0.375,1.0,0.2,0.2,0.5,1.0,0.0,0.0,0.3,1.5,2.1,2017-18,Dallas Mavericks,0.293,0.0,0.38461538461538464,0.0,0.25641025641025644,1.0,0.1,1.4999999999999998,0.4395,0.0,0.293,0.6153
Jerami Grant,81,0.593,20.3,5.6,0.535,1.4,0.291,3.0,0.675,3.9,0.7,0.4,1.0,8.4,0.2,2017-18,Oklahoma City Thunder,0.585,0.0,0.41379310344827586,0.034482758620689655,0.1921182266009852,2.6039999999999996,0.9749999999999996,10.121000000000002,4.914,0.4095,2.2815,0.11699999999999999
Jeremy Evans,1,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-4.0,2017-18,Atlanta Hawks,0.293,0.0,0.37037037037037035,0.0,0.18518518518518517,0.0,0.0,2.0,0.586,0.0,0.293,-1.172
Jeremy Lamb,80,0.45,24.6,10.4,0.457,3.2,0.37,2.6,0.861,4.1,2.3,0.8,0.4,12.9,1.0,2017-18,Charlotte Hornets,0.439,0.0,0.524390243902439,0.09349593495934957,0.16666666666666663,5.6472,0.36140000000000017,13.291399999999998,5.6631,1.0096999999999998,1.7998999999999998,0.439
Jeremy Lin,1,0.0,25.2,12.0,0.417,2.0,0.5,7.0,1.0,0.0,4.0,0.0,0.0,18.0,-6.0,2017-18,Brooklyn Nets,0.341,0.0,0.7142857142857143,0.15873015873015872,0.0,6.996,0.0,12.004,6.138000000000001,1.364,0.0,-2.0460000000000003
Jerian Grant,74,0.324,22.8,6.8,0.416,2.5,0.326,2.5,0.745,2.3,4.6,0.9,0.1,8.4,-3.4,2017-18,Chicago Bulls,0.329,0.0,0.3684210526315789,0.20175438596491227,0.10087719298245613,3.9712,0.6375,10.491300000000003,2.7636000000000003,1.5133999999999999,0.7566999999999999,-1.1186
Jerryd Bayless,39,0.538,23.7,6.7,0.416,3.7,0.37,1.1,0.795,2.1,1.4,0.6,0.2,7.9,-1.8,2017-18,Philadelphia 76ers,0.634,0.0,0.33333333333333337,0.05907172995780591,0.08860759493670886,3.9128000000000003,0.22549999999999992,6.861699999999998,5.0086,0.8876,1.3314000000000001,-1.1412
Jimmy Butler III,59,0.627,36.7,15.6,0.474,3.4,0.35,7.2,0.854,5.3,4.9,2.0,0.4,22.2,6.3,2017-18,Minnesota Timberwolves,0.573,0.0,0.6049046321525885,0.1335149863760218,0.1444141689373297,8.2056,1.0512000000000006,23.743199999999995,12.7206,2.8077,3.0368999999999997,3.6098999999999997
Joakim Noah,7,0.143,5.7,1.4,0.5,0.0,0.0,0.6,0.5,2.0,0.6,0.3,0.3,1.7,0.0,2017-18,New York Knicks,0.354,0.0,0.2982456140350877,0.10526315789473684,0.3508771929824561,0.7,0.3,3.2999999999999994,0.6018,0.21239999999999998,0.708,0.0
Jodie Meeks,77,0.532,14.5,5.1,0.399,2.7,0.343,1.5,0.863,1.6,0.9,0.4,0.1,6.3,-2.0,2017-18,Washington Wizards,0.524,0.0,0.43448275862068964,0.06206896551724138,0.11034482758620691,3.0650999999999997,0.20550000000000002,5.529400000000002,3.3012,0.4716,0.8384,-1.048
Joe Harris,78,0.346,25.3,8.0,0.491,4.6,0.419,1.3,0.827,3.3,1.6,0.4,0.3,10.8,-1.5,2017-18,Brooklyn Nets,0.341,0.0,0.42687747035573126,0.06324110671936758,0.13043478260869565,4.072,0.2249000000000001,10.9031,3.6828000000000003,0.5456000000000001,1.1253,-0.5115000000000001
Joe Ingles,82,0.585,31.4,8.8,0.467,5.7,0.44,1.0,0.795,4.2,4.8,1.1,0.2,11.5,3.2,2017-18,Utah Jazz,0.585,0.0,0.36624203821656054,0.15286624203821655,0.1337579617834395,4.6904,0.20499999999999996,15.004600000000002,6.727499999999999,2.808,2.457,1.8719999999999999
Joe Johnson,55,0.636,21.9,6.5,0.406,2.6,0.276,0.8,0.889,3.1,1.5,0.3,0.1,6.8,-1.5,2017-18,Houston Rockets,0.793,0.0,0.31050228310502287,0.06849315068493152,0.14155251141552513,3.8609999999999998,0.08879999999999999,6.950200000000001,5.3924,1.1895,2.4583000000000004,-1.1895
Joe Young,53,0.528,10.5,3.5,0.43,1.2,0.379,0.5,0.759,1.2,0.7,0.3,0.0,3.9,-1.0,2017-18,Indiana Pacers,0.585,0.0,0.37142857142857144,0.06666666666666667,0.11428571428571428,1.995,0.1205,3.4844999999999997,2.2815,0.4095,0.702,-0.585
Joel Bolomboy,6,0.5,6.3,1.0,0.5,0.2,0.0,1.0,0.5,1.7,0.0,0.3,0.0,1.5,-2.2,2017-18,Milwaukee Bucks,0.537,0.0,0.2380952380952381,0.0,0.2698412698412698,0.5,0.5,2.2,0.8055000000000001,0.0,0.9129,-1.1814000000000002
Joel Embiid,63,0.651,30.4,16.8,0.483,3.4,0.308,7.4,0.769,11.0,3.2,0.6,1.8,22.9,7.7,2017-18,Philadelphia 76ers,0.634,0.004,0.7532894736842105,0.10526315789473685,0.3618421052631579,8.6856,1.7093999999999996,25.404999999999994,14.5186,2.0288,6.974,4.8818
Joffrey Lauvergne,55,0.545,9.7,3.5,0.516,0.1,0.0,0.9,0.638,3.1,0.7,0.2,0.1,4.1,-1.2,2017-18,San Antonio Spurs,0.573,0.0,0.422680412371134,0.07216494845360825,0.3195876288659794,1.694,0.3258,5.5802,2.3492999999999995,0.40109999999999996,1.7763,-0.6875999999999999
John Collins,74,0.284,24.1,7.4,0.576,0.6,0.34,2.5,0.715,7.3,1.3,0.6,1.1,10.5,-3.0,2017-18,Atlanta Hawks,0.293,0.0,0.4356846473029045,0.05394190871369294,0.3029045643153527,3.137600000000001,0.7125000000000001,15.549900000000006,3.0765,0.3809,2.1389,-0.879
John Henson,76,0.513,25.9,6.6,0.572,0.1,0.143,2.1,0.57,6.8,1.5,0.6,1.4,8.8,2.2,2017-18,Milwaukee Bucks,0.537,0.0,0.3397683397683398,0.05791505791505792,0.2625482625482626,2.8248,0.9030000000000002,14.272200000000002,4.725600000000001,0.8055000000000001,3.6516,1.1814000000000002
John Holland,24,0.708,7.3,2.5,0.288,1.5,0.306,0.5,0.692,1.0,0.2,0.3,0.1,2.3,-1.2,2017-18,Cleveland Cavaliers,0.61,0.0,0.3150684931506849,0.027397260273972605,0.136986301369863,1.78,0.15400000000000003,1.6660000000000001,1.4029999999999998,0.122,0.61,-0.732
John Wall,41,0.561,34.4,16.3,0.42,4.1,0.371,5.9,0.726,3.7,9.6,1.4,1.1,19.4,3.1,2017-18,Washington Wizards,0.524,0.0,0.563953488372093,0.27906976744186046,0.10755813953488373,9.454,1.6166,20.229400000000005,10.1656,5.0304,1.9388,1.6244
Johnathan Motley,11,0.091,16.0,6.8,0.533,0.5,0.167,2.5,0.536,4.5,0.6,0.3,0.2,8.7,-1.5,2017-18,Dallas Mavericks,0.293,0.0,0.54375,0.0375,0.28125,3.1755999999999998,1.16,9.164399999999999,2.5490999999999997,0.17579999999999998,1.3185,-0.4395
Johnny O'Bryant III,36,0.417,10.5,4.8,0.398,1.2,0.326,0.7,0.84,2.6,0.4,0.3,0.2,4.8,-2.4,2017-18,Charlotte Hornets,0.439,0.0,0.45714285714285713,0.0380952380952381,0.24761904761904763,2.8895999999999997,0.11199999999999999,4.8984000000000005,2.1071999999999997,0.1756,1.1414,-1.0535999999999999
Jon Leuer,8,0.625,17.1,4.5,0.417,0.4,0.0,1.9,0.867,4.0,0.6,0.1,0.4,5.4,1.5,2017-18,Detroit Pistons,0.476,0.0,0.3157894736842105,0.03508771929824561,0.23391812865497075,2.6235,0.2526999999999999,6.7238,2.5704000000000002,0.28559999999999997,1.904,0.714
Jonas Jerebko,74,0.608,15.3,4.6,0.466,2.1,0.414,0.8,0.807,3.3,0.6,0.3,0.2,5.8,0.8,2017-18,Utah Jazz,0.585,0.0,0.3790849673202614,0.0392156862745098,0.2156862745098039,2.4563999999999995,0.15439999999999998,7.1892,3.393,0.351,1.9304999999999999,0.46799999999999997
Jonas Valančiūnas,77,0.727,22.4,8.9,0.568,1.0,0.405,2.7,0.806,8.6,1.1,0.4,0.9,12.7,2.9,2017-18,Toronto Raptors,0.72,0.0,0.5669642857142857,0.04910714285714286,0.38392857142857145,3.8448,0.5238,17.831399999999995,9.143999999999998,0.792,6.191999999999999,2.088
Jonathan Gibson,4,0.5,10.0,5.8,0.609,3.0,0.5,0.0,0.0,0.8,1.0,0.0,0.0,8.5,-0.3,2017-18,Boston Celtics,0.671,0.0,0.85,0.1,0.08,2.2678,0.0,7.2322000000000015,5.7035,0.671,0.5368,-0.2013
Jonathan Isaac,27,0.407,19.8,5.4,0.379,1.7,0.348,0.9,0.76,3.7,0.7,1.2,1.1,5.4,-3.7,2017-18,Orlando Magic,0.305,0.0,0.27272727272727276,0.03535353535353535,0.18686868686868688,3.3534,0.21599999999999997,7.5306,1.647,0.2135,1.1285,-1.1285
Jonathon Simmons,69,0.304,29.4,11.0,0.465,3.0,0.338,3.5,0.768,3.5,2.5,0.8,0.2,13.9,-4.3,2017-18,Orlando Magic,0.305,0.0,0.47278911564625853,0.08503401360544217,0.11904761904761905,5.885,0.8119999999999998,12.103,4.2395,0.7625,1.0675,-1.3114999999999999
Jordan Bell,57,0.754,14.2,3.2,0.627,0.1,0.0,0.8,0.682,3.6,1.8,0.6,1.0,4.6,2.8,2017-18,Golden State Warriors,0.707,0.0,0.323943661971831,0.1267605633802817,0.2535211267605634,1.1936,0.25439999999999996,9.251999999999999,3.2521999999999998,1.2726,2.5452,1.9795999999999998
Jordan Clarkson,81,0.494,23.3,11.8,0.451,3.9,0.352,2.3,0.8,2.7,2.7,0.7,0.1,13.9,-0.5,2017-18,Cleveland Cavaliers,0.61,0.0,0.5965665236051502,0.11587982832618027,0.11587982832618027,6.4782,0.45999999999999996,11.5618,8.479,1.647,1.647,-0.305
Jordan Crawford,5,0.6,10.7,5.4,0.444,2.8,0.571,0.2,1.0,0.8,2.6,0.2,0.2,6.6,-3.8,2017-18,New Orleans Pelicans,0.585,0.0,0.616822429906542,0.2429906542056075,0.07476635514018692,3.0024,0.0,6.397599999999999,3.8609999999999998,1.521,0.46799999999999997,-2.223
Jordan Mickey,23,0.652,12.4,3.6,0.476,0.7,0.125,0.8,0.684,3.5,0.4,0.3,0.4,4.0,-1.3,2017-18,Miami Heat,0.537,0.0,0.3225806451612903,0.03225806451612903,0.282258064516129,1.8864,0.2528,5.660800000000002,2.148,0.21480000000000002,1.8795000000000002,-0.6981
Jose Calderon,57,0.579,16.0,3.2,0.503,1.7,0.464,0.5,0.8,1.5,2.1,0.5,0.0,4.5,1.1,2017-18,Cleveland Cavaliers,0.61,0.0,0.28125,0.13125,0.09375,1.5904,0.09999999999999998,6.2096,2.745,1.281,0.915,0.671
Josh Gray,5,0.0,17.3,8.2,0.268,2.6,0.231,2.2,0.636,2.0,2.4,1.6,0.4,6.4,-13.8,2017-18,Phoenix Suns,0.256,0.0,0.3699421965317919,0.13872832369942195,0.11560693641618497,6.0024,0.8008,4.596800000000002,1.6384,0.6144,0.512,-3.5328000000000004
Josh Hart,63,0.429,23.2,6.0,0.469,3.1,0.396,1.5,0.702,4.2,1.3,0.7,0.3,7.9,-1.1,2017-18,Los Angeles Lakers,0.427,0.0,0.3405172413793104,0.05603448275862069,0.1810344827586207,3.186,0.44700000000000006,10.067000000000004,3.3733,0.5551,1.7934,-0.4697
Josh Huestis,69,0.623,14.2,2.6,0.33,1.7,0.287,0.3,0.3,2.3,0.3,0.2,0.6,2.3,1.6,2017-18,Oklahoma City Thunder,0.585,0.0,0.1619718309859155,0.02112676056338028,0.1619718309859155,1.742,0.21,3.3479999999999994,1.3455,0.1755,1.3455,0.9359999999999999
Josh Jackson,77,0.247,25.4,12.1,0.417,2.8,0.263,3.6,0.634,4.6,1.5,1.0,0.5,13.1,-6.9,2017-18,Phoenix Suns,0.256,0.0,0.515748031496063,0.05905511811023623,0.1811023622047244,7.0543,1.3176,10.428099999999999,3.3536,0.384,1.1776,-1.7664000000000002
Josh Magette,18,0.167,12.0,2.6,0.326,1.2,0.364,0.4,1.0,1.1,3.2,0.4,0.1,2.6,-0.1,2017-18,Atlanta Hawks,0.293,0.0,0.21666666666666667,0.26666666666666666,0.09166666666666667,1.7524000000000002,0.0,5.147600000000001,0.7618,0.9376,0.32230000000000003,-0.0293
Josh McRoberts,2,1.0,2.9,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,Dallas Mavericks,0.293,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,0.0,0.0,0.0,0.0
Josh Richardson,81,0.543,33.2,10.9,0.451,4.1,0.378,1.8,0.845,3.5,2.9,1.5,0.9,12.9,0.5,2017-18,Miami Heat,0.537,0.0,0.3885542168674699,0.08734939759036144,0.10542168674698794,5.9841,0.27900000000000014,13.7369,6.927300000000001,1.5573000000000001,1.8795000000000002,0.2685
Josh Smith,3,0.667,3.9,1.3,0.25,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,-3.3,2017-18,New Orleans Pelicans,0.585,0.0,0.1794871794871795,0.0,0.33333333333333337,0.9750000000000001,0.0,1.025,0.4095,0.0,0.7605,-1.9304999999999999
Jrue Holiday,81,0.58,36.1,15.4,0.494,4.4,0.337,2.9,0.786,4.5,6.0,1.5,0.8,19.0,3.9,2017-18,New Orleans Pelicans,0.585,0.0,0.5263157894736842,0.16620498614958448,0.12465373961218836,7.792400000000001,0.6206,20.787,11.114999999999998,3.51,2.6325,2.2815
Juancho Hernangomez,25,0.6,11.1,3.0,0.387,2.0,0.28,0.5,0.833,2.2,0.5,0.2,0.1,3.3,-1.0,2017-18,Denver Nuggets,0.561,0.0,0.2972972972972973,0.04504504504504505,0.19819819819819823,1.839,0.08350000000000002,3.9775000000000005,1.8513000000000002,0.2805,1.2342000000000002,-0.561
Julius Randle,82,0.427,26.7,11.0,0.558,0.5,0.222,5.2,0.718,8.0,2.6,0.5,0.5,16.1,-1.0,2017-18,Los Angeles Lakers,0.427,0.0,0.602996254681648,0.09737827715355805,0.299625468164794,4.861999999999999,1.4664000000000001,18.771600000000003,6.874700000000001,1.1102,3.416,-0.427
Julyan Stone,23,0.435,7.6,0.6,0.462,0.6,0.462,0.1,0.5,1.3,1.1,0.2,0.1,0.8,1.7,2017-18,Charlotte Hornets,0.439,0.0,0.10526315789473685,0.14473684210526316,0.17105263157894737,0.3228,0.05,2.827200000000001,0.3512,0.48290000000000005,0.5707,0.7463
Justin Anderson,38,0.711,13.7,5.3,0.431,2.7,0.33,1.0,0.737,2.4,0.7,0.4,0.2,6.2,-2.2,2017-18,Philadelphia 76ers,0.634,0.0,0.4525547445255475,0.051094890510948905,0.17518248175182483,3.0157,0.263,6.2213,3.9308,0.4438,1.5216,-1.3948
Justin Holiday,72,0.333,31.5,10.9,0.371,6.2,0.359,2.3,0.823,4.0,2.1,1.1,0.4,12.2,-2.5,2017-18,Chicago Bulls,0.329,0.0,0.38730158730158726,0.06666666666666667,0.12698412698412698,6.8561000000000005,0.4071,11.236799999999995,4.0138,0.6909000000000001,1.316,-0.8225
Justin Jackson,68,0.309,22.2,6.2,0.442,2.7,0.308,0.5,0.722,2.8,1.1,0.4,0.2,6.7,-3.5,2017-18,Sacramento Kings,0.329,0.0,0.30180180180180183,0.04954954954954956,0.12612612612612611,3.4596,0.139,7.001400000000001,2.2043000000000004,0.36190000000000005,0.9212,-1.1515
Justin Patton,1,0.0,3.7,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2017-18,Minnesota Timberwolves,0.573,0.0,0.5405405405405405,0.0,0.0,1.0,0.0,2.0,1.146,0.0,0.0,1.7189999999999999
Justise Winslow,68,0.485,24.7,7.2,0.424,1.9,0.38,1.5,0.635,5.4,2.2,0.8,0.5,7.8,0.4,2017-18,Miami Heat,0.537,0.0,0.3157894736842105,0.08906882591093118,0.21862348178137653,4.1472,0.5475,10.9053,4.1886,1.1814000000000002,2.8998000000000004,0.21480000000000002
Jusuf Nurkić,79,0.608,26.4,12.0,0.505,0.1,0.0,3.5,0.63,9.0,1.8,0.8,1.4,14.3,2.0,2017-18,Portland Trail Blazers,0.598,0.0,0.5416666666666667,0.06818181818181819,0.34090909090909094,5.9399999999999995,1.295,17.764999999999997,8.5514,1.0764,5.382,1.196
Kadeem Allen,18,0.5,6.0,1.2,0.273,0.6,0.0,0.5,0.778,0.6,0.7,0.2,0.1,1.1,-1.1,2017-18,Boston Celtics,0.671,0.0,0.18333333333333335,0.11666666666666665,0.09999999999999999,0.8724,0.11099999999999999,1.2166000000000003,0.7381000000000001,0.4697,0.4026,-0.7381000000000001
