PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,DREB,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PTS,IS_MVP
DeMarcus Cousins,72,0.417,34.2,19.9,0.452,5.0,0.361,9.3,0.772,8.9,11.0,4.6,1.4,1.3,27.0,-0.3,2016-17,New Orleans Pelicans,0.415,0.0,0.0
DeMarre Carroll,72,0.611,26.1,7.6,0.4,4.4,0.341,1.6,0.761,2.9,3.8,1.0,1.1,0.4,8.9,1.6,2016-17,Toronto Raptors,0.622,0.0,0.0
Dejounte Murray,38,0.763,8.5,3.1,0.431,0.6,0.391,0.8,0.7,0.9,1.1,1.3,0.2,0.2,3.4,0.0,2016-17,San Antonio Spurs,0.744,0.0,0.0
Delon Wright,27,0.704,16.5,4.3,0.422,1.1,0.333,2.0,0.764,1.2,1.8,2.1,1.0,0.4,5.6,3.3,2016-17,Toronto Raptors,0.622,0.0,0.0
Demetrius Jackson,5,0.2,3.4,0.8,0.75,0.2,1.0,1.2,0.5,0.4,0.8,0.6,0.0,0.0,2.0,0.2,2016-17,Boston Celtics,0.646,0.0,0.0
Dennis Schröder,79,0.532,31.5,15.4,0.451,3.7,0.34,3.2,0.855,2.6,3.1,6.3,0.9,0.2,17.9,-1.0,2016-17,Atlanta Hawks,0.524,0.0,0.0
Denzel Valentine,57,0.491,17.1,5.1,0.354,3.6,0.351,0.3,0.778,2.5,2.6,1.1,0.5,0.1,5.1,-0.3,2016-17,Chicago Bulls,0.5,0.0,0.0
Deron Williams,64,0.391,25.9,9.4,0.438,3.7,0.363,1.7,0.826,2.1,2.3,5.6,0.5,0.1,11.0,-1.5,2016-17,Cleveland Cavaliers,0.622,0.0,0.0
Derrick Favors,50,0.66,23.7,8.3,0.487,0.2,0.3,2.2,0.615,4.3,6.1,1.1,0.9,0.8,9.5,1.1,2016-17,Utah Jazz,0.622,0.0,0.0
Derrick Jones Jr.,32,0.219,17.0,3.8,0.562,0.3,0.273,1.3,0.707,1.3,2.5,0.4,0.4,0.4,5.3,1.0,2016-17,Phoenix Suns,0.293,0.0,0.0
Derrick Rose,64,0.406,32.5,15.3,0.471,0.9,0.217,4.0,0.874,2.8,3.8,4.4,0.7,0.3,18.0,-2.6,2016-17,New York Knicks,0.378,0.0,0.0
Derrick Williams,50,0.32,16.1,4.9,0.443,1.9,0.309,1.8,0.652,2.2,2.6,0.6,0.3,0.1,6.1,-1.2,2016-17,Cleveland Cavaliers,0.622,0.0,0.0
Devin Booker,78,0.308,35.0,18.3,0.423,5.2,0.363,5.7,0.832,2.6,3.2,3.4,0.9,0.3,22.1,-2.9,2016-17,Phoenix Suns,0.293,0.0,0.0
Devin Harris,65,0.446,16.7,5.2,0.399,2.7,0.328,2.0,0.829,1.8,2.0,2.1,0.7,0.1,6.7,0.6,2016-17,Dallas Mavericks,0.402,0.0,0.0
Dewayne Dedmon,76,0.724,17.5,3.4,0.622,0.0,0.0,1.2,0.699,4.8,6.5,0.6,0.5,0.8,5.1,2.5,2016-17,San Antonio Spurs,0.744,0.0,0.0
Deyonta Davis,36,0.639,6.6,1.3,0.511,0.0,0.0,0.5,0.556,1.1,1.7,0.1,0.1,0.5,1.6,-1.2,2016-17,Memphis Grizzlies,0.524,0.0,0.0
Diamond Stone,7,0.857,3.5,1.9,0.231,0.0,0.0,0.6,1.0,0.7,0.9,0.0,0.0,0.1,1.4,-3.9,2016-17,LA Clippers,0.622,0.0,0.0
Dion Waiters,46,0.587,30.1,14.4,0.424,4.7,0.395,2.8,0.646,2.9,3.3,4.3,0.9,0.4,15.8,1.8,2016-17,Miami Heat,0.5,0.0,0.0
Dirk Nowitzki,54,0.426,26.4,12.6,0.437,3.9,0.378,2.1,0.875,6.1,6.5,1.5,0.6,0.7,14.2,-0.2,2016-17,Dallas Mavericks,0.402,0.0,0.0
Domantas Sabonis,81,0.568,20.1,5.9,0.399,2.0,0.321,0.8,0.657,3.0,3.6,1.0,0.5,0.4,5.9,0.2,2016-17,Oklahoma City Thunder,0.573,0.0,0.0
Donatas Motiejunas,34,0.471,14.1,4.1,0.413,1.4,0.234,1.4,0.51,2.2,3.0,0.9,0.5,0.3,4.4,-3.5,2016-17,New Orleans Pelicans,0.415,0.0,0.0
Dorian Finney-Smith,81,0.407,20.3,4.1,0.372,2.4,0.293,0.8,0.754,2.1,2.7,0.8,0.6,0.3,4.3,-1.5,2016-17,Dallas Mavericks,0.402,0.0,0.0
Doug McDermott,66,0.53,22.8,7.5,0.447,3.2,0.37,1.3,0.845,2.4,2.7,0.9,0.2,0.1,9.0,-0.4,2016-17,Oklahoma City Thunder,0.573,0.0,0.0
Dragan Bender,43,0.302,13.3,3.7,0.354,2.3,0.277,0.3,0.364,1.9,2.4,0.5,0.2,0.5,3.4,-0.6,2016-17,Phoenix Suns,0.293,0.0,0.0
Draymond Green,76,0.816,32.5,8.6,0.418,3.5,0.308,2.8,0.709,6.6,7.9,7.0,2.0,1.4,10.2,10.8,2016-17,Golden State Warriors,0.817,0.0,0.0
Dwight Howard,74,0.5,29.7,8.3,0.633,0.0,0.0,5.7,0.533,8.7,12.7,1.4,0.9,1.2,13.5,-1.5,2016-17,Atlanta Hawks,0.524,0.0,0.0
Dwight Powell,77,0.39,17.3,4.9,0.515,1.0,0.284,1.8,0.759,2.8,4.0,0.6,0.8,0.5,6.7,-2.2,2016-17,Dallas Mavericks,0.402,0.0,0.0
Dwyane Wade,60,0.483,29.9,15.9,0.434,2.4,0.31,4.7,0.794,3.5,4.5,3.8,1.4,0.7,18.3,-1.2,2016-17,Chicago Bulls,0.5,0.0,0.0
E'Twaun Moore,73,0.438,24.9,8.5,0.457,2.8,0.37,1.0,0.77,1.6,2.1,2.2,0.7,0.4,9.6,-1.5,2016-17,New Orleans Pelicans,0.415,0.0,0.0
Ed Davis,46,0.413,17.2,3.1,0.528,0.0,0.0,1.8,0.617,3.2,5.3,0.6,0.3,0.5,4.3,-2.8,2016-17,Portland Trail Blazers,0.5,0.0,0.0
Edy Tavares,2,0.5,13.8,2.5,0.8,0.0,0.0,1.5,0.0,3.5,5.5,0.5,0.0,3.0,4.0,5.0,2016-17,Cleveland Cavaliers,0.622,0.0,0.0
Elfrid Payton,82,0.354,29.4,11.1,0.471,1.8,0.274,2.6,0.692,3.6,4.7,6.5,1.1,0.5,12.8,-1.8,2016-17,Orlando Magic,0.354,0.0,0.0
Elijah Millsap,2,0.5,11.6,3.5,0.143,1.0,0.0,1.0,0.5,1.5,3.0,0.5,0.0,0.0,1.5,-3.0,2016-17,Phoenix Suns,0.293,0.0,0.0
Emmanuel Mudiay,55,0.455,25.6,10.0,0.377,3.2,0.315,3.0,0.784,2.7,3.2,3.9,0.7,0.2,11.0,-2.4,2016-17,Denver Nuggets,0.488,0.0,0.0
Enes Freedom,72,0.597,21.3,10.2,0.545,0.5,0.132,4.0,0.786,4.0,6.7,0.9,0.4,0.5,14.3,0.8,2016-17,Oklahoma City Thunder,0.573,0.0,0.0
Eric Bledsoe,66,0.333,33.0,15.7,0.434,4.7,0.335,6.9,0.847,4.1,4.8,6.3,1.4,0.5,21.1,-2.8,2016-17,Phoenix Suns,0.293,0.0,0.0
Eric Gordon,75,0.667,31.0,13.5,0.406,8.8,0.372,2.3,0.84,2.3,2.7,2.5,0.6,0.5,16.2,3.9,2016-17,Houston Rockets,0.671,0.0,0.0
Ersan Ilyasova,82,0.427,26.1,10.9,0.431,4.9,0.353,2.5,0.778,4.5,5.9,1.7,0.7,0.3,13.1,-0.4,2016-17,Atlanta Hawks,0.524,0.0,0.0
Evan Fournier,68,0.338,32.8,13.7,0.439,5.3,0.356,4.1,0.805,2.4,3.1,3.0,1.0,0.1,17.2,-2.9,2016-17,Orlando Magic,0.354,0.0,0.0
Evan Turner,65,0.523,25.5,8.5,0.426,1.8,0.263,1.6,0.825,3.2,3.8,3.2,0.8,0.4,9.0,-2.7,2016-17,Portland Trail Blazers,0.5,0.0,0.0
Frank Kaminsky,75,0.413,26.1,10.7,0.399,4.7,0.328,2.1,0.756,3.7,4.5,2.2,0.6,0.5,11.7,0.6,2016-17,Charlotte Hornets,0.439,0.0,0.0
Fred VanVleet,37,0.676,7.9,3.0,0.351,0.8,0.379,0.6,0.818,1.0,1.1,0.9,0.4,0.1,2.9,1.8,2016-17,Toronto Raptors,0.622,0.0,0.0
Garrett Temple,65,0.385,26.6,6.6,0.424,3.4,0.373,1.1,0.784,2.3,2.8,2.6,1.3,0.4,7.8,-2.7,2016-17,Sacramento Kings,0.39,0.0,0.0
Gary Harris,57,0.509,31.3,11.2,0.502,4.5,0.42,2.4,0.776,2.3,3.1,2.9,1.2,0.1,14.9,1.4,2016-17,Denver Nuggets,0.488,0.0,0.0
Gary Neal,2,0.5,9.2,3.5,0.0,1.0,0.0,2.0,1.0,0.5,0.5,0.5,0.0,0.0,2.0,-2.5,2016-17,Atlanta Hawks,0.524,0.0,0.0
Gary Payton II,6,0.333,16.5,3.7,0.364,1.5,0.111,0.8,0.6,2.0,2.0,2.2,0.5,0.7,3.3,-9.7,2016-17,Milwaukee Bucks,0.512,0.0,0.0
George Hill,49,0.673,31.5,12.4,0.477,4.8,0.403,4.0,0.801,2.9,3.4,4.2,1.0,0.2,16.9,5.3,2016-17,Utah Jazz,0.622,0.0,0.0
Georges Niang,23,0.478,4.0,1.6,0.25,0.5,0.083,0.1,1.0,0.7,0.7,0.2,0.1,0.0,0.9,0.1,2016-17,Indiana Pacers,0.512,0.0,0.0
Georgios Papagiannis,22,0.318,16.1,4.6,0.549,0.1,0.0,0.6,0.857,2.8,3.9,0.9,0.1,0.8,5.6,-1.4,2016-17,Sacramento Kings,0.39,0.0,0.0
Gerald Green,47,0.681,11.4,4.9,0.409,2.4,0.351,0.9,0.805,1.4,1.8,0.7,0.2,0.1,5.6,0.2,2016-17,Boston Celtics,0.646,0.0,0.0
Gerald Henderson,72,0.333,23.2,7.7,0.423,2.4,0.353,2.3,0.806,2.1,2.6,1.6,0.6,0.2,9.2,-4.3,2016-17,Philadelphia 76ers,0.341,0.0,0.0
Giannis Antetokounmpo,80,0.525,35.6,15.7,0.521,2.3,0.272,7.7,0.77,7.0,8.8,5.4,1.6,1.9,22.9,0.6,2016-17,Milwaukee Bucks,0.512,7.0,0.0
Glenn Robinson III,69,0.507,20.7,4.9,0.467,1.8,0.392,1.1,0.711,2.7,3.6,0.7,0.6,0.3,6.1,-1.1,2016-17,Indiana Pacers,0.512,0.0,0.0
Goran Dragic,73,0.548,33.7,15.4,0.475,4.0,0.405,5.2,0.79,3.0,3.8,5.8,1.2,0.2,20.3,0.9,2016-17,Miami Heat,0.5,0.0,0.0
Gordon Hayward,73,0.63,34.5,15.8,0.471,5.1,0.398,5.9,0.844,4.7,5.4,3.5,1.0,0.3,21.9,4.8,2016-17,Utah Jazz,0.622,0.0,0.0
Gorgui Dieng,82,0.378,32.4,8.1,0.502,0.5,0.372,2.0,0.814,5.6,7.9,1.9,1.1,1.2,10.0,0.4,2016-17,Minnesota Timberwolves,0.378,0.0,0.0
Greg Monroe,81,0.519,22.5,9.0,0.533,0.0,0.0,3.0,0.741,4.5,6.6,2.3,1.1,0.5,11.7,1.7,2016-17,Milwaukee Bucks,0.512,0.0,0.0
Greivis Vasquez,3,0.333,12.9,2.7,0.25,1.0,0.333,1.0,0.667,0.7,0.7,1.7,0.3,0.3,2.3,-4.3,2016-17,Brooklyn Nets,0.244,0.0,0.0
Harrison Barnes,79,0.405,35.5,16.2,0.468,2.8,0.351,3.6,0.861,3.8,5.0,1.5,0.8,0.2,19.2,-1.7,2016-17,Dallas Mavericks,0.402,0.0,0.0
Hassan Whiteside,77,0.506,32.6,12.6,0.557,0.0,0.0,4.6,0.628,10.3,14.1,0.7,0.7,2.1,17.0,1.3,2016-17,Miami Heat,0.5,0.0,0.0
Henry Ellenson,19,0.421,7.7,3.4,0.359,1.8,0.286,0.4,0.5,1.7,2.2,0.4,0.1,0.1,3.2,-0.2,2016-17,Detroit Pistons,0.451,0.0,0.0
Hollis Thompson,40,0.3,18.8,5.0,0.385,2.4,0.337,0.7,0.655,2.3,2.8,0.9,0.5,0.2,5.1,-1.8,2016-17,New Orleans Pelicans,0.415,0.0,0.0
Ian Clark,77,0.818,14.8,5.6,0.487,2.1,0.374,0.8,0.759,1.3,1.6,1.2,0.5,0.1,6.8,0.5,2016-17,Golden State Warriors,0.817,0.0,0.0
Ian Mahinmi,31,0.613,17.9,3.6,0.586,0.0,0.0,2.4,0.573,3.3,4.8,0.6,1.1,0.8,5.6,1.0,2016-17,Washington Wizards,0.598,0.0,0.0
Iman Shumpert,76,0.632,25.5,6.4,0.411,3.4,0.36,1.2,0.789,2.4,2.9,1.4,0.8,0.4,7.5,0.6,2016-17,Cleveland Cavaliers,0.622,0.0,0.0
Isaiah Canaan,39,0.487,15.2,4.4,0.364,2.4,0.266,0.8,0.909,1.1,1.3,0.9,0.6,0.0,4.6,-2.2,2016-17,Chicago Bulls,0.5,0.0,0.0
Isaiah Taylor,4,0.75,13.0,1.8,0.143,0.5,0.0,0.5,0.5,0.5,0.8,0.8,0.3,0.3,0.8,-4.8,2016-17,Houston Rockets,0.671,0.0,0.0
Isaiah Thomas,76,0.671,33.8,19.4,0.463,8.5,0.379,8.5,0.909,2.1,2.7,5.9,0.9,0.2,28.9,3.6,2016-17,Boston Celtics,0.646,81.0,0.0
Isaiah Whitehead,73,0.233,22.5,7.0,0.402,2.0,0.295,1.5,0.805,2.1,2.5,2.6,0.6,0.5,7.4,-1.6,2016-17,Brooklyn Nets,0.244,0.0,0.0
Ish Smith,81,0.457,24.1,9.2,0.439,1.3,0.267,1.3,0.706,2.6,2.9,5.2,0.8,0.4,9.4,0.6,2016-17,Detroit Pistons,0.451,0.0,0.0
Ivica Zubac,38,0.211,16.0,6.3,0.529,0.1,0.0,1.3,0.653,3.1,4.2,0.8,0.4,0.9,7.5,-3.5,2016-17,Los Angeles Lakers,0.317,0.0,0.0
J.J. Barea,35,0.314,22.0,9.8,0.414,4.2,0.358,1.5,0.863,2.1,2.4,5.5,0.4,0.0,10.9,0.3,2016-17,Dallas Mavericks,0.402,0.0,0.0
JJ Redick,78,0.641,28.2,11.4,0.445,6.0,0.429,2.6,0.891,2.1,2.2,1.4,0.7,0.2,15.0,6.1,2016-17,LA Clippers,0.622,0.0,0.0
JR Smith,41,0.61,29.0,8.7,0.346,6.6,0.351,0.4,0.667,2.3,2.8,1.5,1.0,0.3,8.6,1.8,2016-17,Cleveland Cavaliers,0.622,0.0,0.0
JaMychal Green,77,0.519,27.3,6.5,0.5,1.9,0.379,2.2,0.802,4.9,7.1,1.1,0.6,0.4,8.9,-0.4,2016-17,Memphis Grizzlies,0.524,0.0,0.0
JaVale McGee,77,0.805,9.6,4.1,0.652,0.0,0.0,1.4,0.505,1.9,3.2,0.2,0.2,0.9,6.1,4.1,2016-17,Golden State Warriors,0.817,0.0,0.0
Jabari Parker,51,0.431,33.9,16.0,0.49,3.5,0.365,4.3,0.743,4.6,6.2,2.8,1.0,0.4,20.1,-1.7,2016-17,Milwaukee Bucks,0.512,0.0,0.0
Jae Crowder,72,0.667,32.4,10.0,0.463,5.5,0.398,3.0,0.811,5.1,5.8,2.2,1.0,0.3,13.9,4.9,2016-17,Boston Celtics,0.646,0.0,0.0
Jahlil Okafor,50,0.3,22.7,9.4,0.514,0.0,0.0,3.2,0.671,3.2,4.8,1.2,0.4,1.0,11.8,-6.4,2016-17,Philadelphia 76ers,0.341,0.0,0.0
Jake Layman,35,0.457,7.1,2.5,0.292,1.5,0.255,0.5,0.765,0.5,0.7,0.3,0.3,0.1,2.2,0.0,2016-17,Portland Trail Blazers,0.5,0.0,0.0
Jakob Poeltl,54,0.704,11.6,2.1,0.583,0.0,0.0,1.1,0.544,1.6,3.1,0.2,0.3,0.4,3.1,-0.1,2016-17,Toronto Raptors,0.622,0.0,0.0
Jamal Crawford,82,0.622,26.3,10.6,0.413,3.9,0.36,2.5,0.857,1.4,1.6,2.6,0.7,0.2,12.3,0.3,2016-17,LA Clippers,0.622,0.0,0.0
Jamal Murray,82,0.488,21.5,8.9,0.404,4.2,0.334,1.5,0.883,2.1,2.6,2.1,0.6,0.3,9.9,0.9,2016-17,Denver Nuggets,0.488,0.0,0.0
Jameer Nelson,75,0.453,27.3,8.1,0.444,3.6,0.388,0.8,0.714,2.2,2.6,5.1,0.7,0.1,9.2,1.7,2016-17,Denver Nuggets,0.488,0.0,0.0
James Ennis III,64,0.5,23.4,5.0,0.455,2.1,0.372,1.7,0.782,3.0,4.0,1.0,0.7,0.3,6.7,0.7,2016-17,Memphis Grizzlies,0.524,0.0,0.0
James Harden,81,0.667,36.4,18.9,0.44,9.3,0.347,10.9,0.847,7.0,8.1,11.2,1.5,0.5,29.1,5.2,2016-17,Houston Rockets,0.671,753.0,0.0
James Johnson,76,0.526,27.4,10.1,0.479,3.4,0.34,2.8,0.707,4.1,4.9,3.6,1.0,1.1,12.8,1.8,2016-17,Miami Heat,0.5,0.0,0.0
James Jones,48,0.583,7.9,1.9,0.478,1.4,0.47,0.4,0.65,0.7,0.8,0.3,0.1,0.2,2.8,-2.1,2016-17,Cleveland Cavaliers,0.622,0.0,0.0
James Michael McAdoo,52,0.827,8.8,2.3,0.53,0.2,0.25,0.8,0.5,1.1,1.8,0.3,0.3,0.6,2.8,-0.8,2016-17,Golden State Warriors,0.817,0.0,0.0
James Young,29,0.552,7.6,2.0,0.431,1.2,0.343,0.3,0.667,0.7,0.9,0.1,0.3,0.1,2.3,-1.3,2016-17,Boston Celtics,0.646,0.0,0.0
Jared Dudley,64,0.266,21.3,5.4,0.454,3.2,0.379,1.0,0.662,3.0,3.5,1.9,0.7,0.3,6.8,-0.7,2016-17,Phoenix Suns,0.293,0.0,0.0
Jared Sullinger,11,0.182,10.7,4.3,0.319,1.6,0.167,0.7,0.5,1.5,2.5,0.3,0.4,0.1,3.4,-2.6,2016-17,Toronto Raptors,0.622,0.0,0.0
Jarell Eddie,5,0.0,12.5,3.8,0.316,3.2,0.25,1.8,0.889,1.2,1.4,0.0,0.2,0.0,4.8,-1.0,2016-17,Phoenix Suns,0.293,0.0,0.0
Jarell Martin,42,0.548,13.3,3.6,0.384,0.6,0.36,1.2,0.8,2.9,3.9,0.2,0.4,0.2,3.9,-1.7,2016-17,Memphis Grizzlies,0.524,0.0,0.0
Jarnell Stokes,2,0.0,3.3,0.5,1.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,1.5,0.0,2016-17,Denver Nuggets,0.488,0.0,0.0
Jarrett Jack,2,0.5,16.5,1.5,0.667,0.5,0.0,1.0,1.0,0.0,0.0,2.5,1.0,0.0,3.0,-3.0,2016-17,New Orleans Pelicans,0.415,0.0,0.0
Jarrod Uthoff,9,0.222,12.7,4.2,0.421,1.0,0.333,0.8,0.714,1.6,2.4,1.0,0.2,0.4,4.4,-6.9,2016-17,Dallas Mavericks,0.402,0.0,0.0
Jason Smith,74,0.608,14.4,4.4,0.529,1.1,0.474,0.7,0.686,2.6,3.5,0.5,0.3,0.7,5.7,-0.1,2016-17,Washington Wizards,0.598,0.0,0.0
Jason Terry,74,0.5,18.4,3.3,0.432,2.3,0.427,0.4,0.828,1.2,1.4,1.3,0.6,0.3,4.1,1.4,2016-17,Milwaukee Bucks,0.512,0.0,0.0
Jaylen Brown,78,0.641,17.2,5.4,0.455,1.7,0.343,1.6,0.685,2.2,2.8,0.8,0.4,0.2,6.6,-1.6,2016-17,Boston Celtics,0.646,0.0,0.0
Jeff Green,69,0.377,22.2,8.1,0.394,2.8,0.275,2.4,0.863,2.5,3.1,1.2,0.5,0.2,9.2,-4.3,2016-17,Orlando Magic,0.354,0.0,0.0
Jeff Teague,82,0.512,32.4,11.1,0.442,3.1,0.357,5.1,0.867,3.6,4.0,7.8,1.2,0.4,15.3,0.6,2016-17,Indiana Pacers,0.512,0.0,0.0
Jeff Withey,51,0.647,8.5,2.0,0.534,0.0,0.0,0.9,0.75,1.4,2.4,0.1,0.3,0.6,2.9,-0.4,2016-17,Utah Jazz,0.622,0.0,0.0
Jerami Grant,80,0.538,19.1,4.1,0.463,1.5,0.371,1.8,0.612,2.1,2.6,0.6,0.4,1.0,5.5,-2.3,2016-17,Oklahoma City Thunder,0.573,0.0,0.0
Jeremy Lamb,62,0.435,18.4,7.9,0.46,2.4,0.281,2.1,0.853,3.8,4.3,1.2,0.4,0.4,9.7,-0.6,2016-17,Charlotte Hornets,0.439,0.0,0.0
Jeremy Lin,36,0.361,24.5,11.1,0.438,4.3,0.372,3.9,0.816,3.4,3.8,5.1,1.2,0.4,14.5,-2.3,2016-17,Brooklyn Nets,0.244,0.0,0.0
Jerian Grant,63,0.46,16.3,4.8,0.425,2.1,0.366,1.2,0.89,1.5,1.8,1.9,0.7,0.1,5.9,0.8,2016-17,Chicago Bulls,0.5,0.0,0.0
Jerryd Bayless,3,0.333,23.8,10.7,0.344,1.7,0.4,3.3,0.9,3.0,4.0,4.3,0.0,0.0,11.0,-7.0,2016-17,Philadelphia 76ers,0.341,0.0,0.0
Jimmy Butler III,76,0.526,37.0,16.5,0.455,3.3,0.367,8.9,0.865,4.5,6.2,5.5,1.9,0.4,23.9,2.7,2016-17,Chicago Bulls,0.5,0.0,0.0
Joakim Noah,46,0.37,22.1,4.4,0.49,0.0,0.0,1.7,0.436,5.2,8.8,2.2,0.7,0.8,5.0,-3.1,2016-17,New York Knicks,0.378,0.0,0.0
Jodie Meeks,36,0.389,20.5,7.1,0.402,3.8,0.409,2.1,0.878,2.0,2.1,1.3,0.9,0.1,9.1,-2.8,2016-17,Orlando Magic,0.354,0.0,0.0
Joe Harris,52,0.192,21.9,7.0,0.425,4.3,0.385,0.9,0.714,2.5,2.8,1.0,0.6,0.2,8.2,-5.5,2016-17,Brooklyn Nets,0.244,0.0,0.0
Joe Ingles,82,0.622,24.1,5.5,0.452,3.4,0.441,0.8,0.735,2.9,3.2,2.7,1.2,0.1,7.1,1.9,2016-17,Utah Jazz,0.622,0.0,0.0
Joe Johnson,78,0.603,23.6,8.0,0.436,3.3,0.411,1.0,0.818,2.7,3.1,1.8,0.5,0.2,9.2,1.5,2016-17,Utah Jazz,0.622,0.0,0.0
Joe Young,33,0.545,4.1,2.2,0.361,0.7,0.217,0.5,0.733,0.5,0.5,0.5,0.1,0.0,2.1,-1.7,2016-17,Indiana Pacers,0.512,0.0,0.0
Joel Anthony,19,0.789,6.4,0.8,0.625,0.0,0.0,0.4,0.625,1.2,1.6,0.2,0.1,0.3,1.3,-0.7,2016-17,San Antonio Spurs,0.744,0.0,0.0
Joel Bolomboy,12,0.667,4.4,1.3,0.563,0.3,0.25,0.5,0.5,1.1,1.4,0.2,0.1,0.2,1.8,1.0,2016-17,Utah Jazz,0.622,0.0,0.0
Joel Embiid,31,0.419,25.4,13.8,0.466,3.2,0.367,7.9,0.783,5.9,7.8,2.1,0.9,2.5,20.2,2.2,2016-17,Philadelphia 76ers,0.341,0.0,0.0
Joffrey Lauvergne,70,0.586,14.0,4.8,0.44,1.4,0.337,1.0,0.63,2.6,3.6,1.0,0.4,0.1,5.4,-1.3,2016-17,Chicago Bulls,0.5,0.0,0.0
John Henson,58,0.448,19.4,5.3,0.515,0.0,0.0,1.8,0.692,3.5,5.1,1.0,0.5,1.3,6.8,-0.8,2016-17,Milwaukee Bucks,0.512,0.0,0.0
John Jenkins,4,0.0,3.2,1.3,0.4,0.5,0.5,0.5,1.0,0.3,0.3,0.3,0.0,0.0,1.8,2.3,2016-17,Phoenix Suns,0.293,0.0,0.0
John Lucas III,5,0.6,2.1,0.8,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.4,2.4,2016-17,Minnesota Timberwolves,0.378,0.0,0.0
John Wall,78,0.615,36.4,18.4,0.451,3.5,0.327,6.8,0.801,3.4,4.2,10.7,2.0,0.6,23.1,3.2,2016-17,Washington Wizards,0.598,7.0,0.0
Johnny O'Bryant III,11,0.364,7.3,2.7,0.5,0.5,0.5,0.5,0.833,0.9,1.7,0.5,0.0,0.1,3.5,-2.4,2016-17,Charlotte Hornets,0.439,0.0,0.0
Jon Leuer,75,0.453,25.9,8.6,0.48,2.2,0.293,1.5,0.867,4.0,5.4,1.5,0.4,0.3,10.2,-1.0,2016-17,Detroit Pistons,0.451,0.0,0.0
Jonas Jerebko,78,0.654,15.8,3.4,0.435,1.7,0.346,0.5,0.703,2.7,3.5,0.9,0.3,0.2,3.8,0.5,2016-17,Boston Celtics,0.646,0.0,0.0
Jonas Valančiūnas,80,0.625,25.8,8.8,0.557,0.0,0.5,2.7,0.811,6.7,9.5,0.7,0.5,0.8,12.0,1.4,2016-17,Toronto Raptors,0.622,0.0,0.0
Jonathan Gibson,17,0.235,13.6,5.6,0.368,2.6,0.333,1.7,0.724,1.2,1.3,1.5,0.5,0.0,6.2,-4.9,2016-17,Dallas Mavericks,0.402,0.0,0.0
Jonathon Simmons,78,0.769,17.9,5.4,0.42,1.3,0.294,1.7,0.75,1.8,2.1,1.6,0.6,0.3,6.2,2.7,2016-17,San Antonio Spurs,0.744,0.0,0.0
Jordan Clarkson,82,0.317,29.2,13.1,0.445,4.3,0.329,2.0,0.798,2.4,3.0,2.6,1.1,0.1,14.7,-5.1,2016-17,Los Angeles Lakers,0.317,0.0,0.0
Jordan Crawford,19,0.474,23.3,11.5,0.482,5.0,0.389,1.4,0.769,1.6,1.8,3.0,0.6,0.1,14.1,0.8,2016-17,New Orleans Pelicans,0.415,0.0,0.0
Jordan Farmar,2,0.5,17.7,6.0,0.333,4.5,0.444,0.0,0.0,1.0,1.5,4.5,1.0,0.0,6.0,-0.5,2016-17,Sacramento Kings,0.39,0.0,0.0
Jordan Hill,7,0.286,6.7,1.9,0.385,0.0,0.0,0.3,1.0,0.9,2.0,0.0,0.1,0.0,1.7,1.7,2016-17,Minnesota Timberwolves,0.378,0.0,0.0
Jordan McRae,37,0.703,10.4,4.1,0.387,1.4,0.353,0.9,0.794,0.9,1.1,0.5,0.2,0.2,4.4,-1.6,2016-17,Cleveland Cavaliers,0.622,0.0,0.0
Jordan Mickey,25,0.36,5.6,1.4,0.441,0.0,0.0,0.6,0.571,0.8,1.4,0.3,0.1,0.2,1.5,-2.3,2016-17,Boston Celtics,0.646,0.0,0.0
Jose Calderon,41,0.366,13.1,3.3,0.41,1.6,0.313,0.3,0.917,1.4,1.8,2.1,0.3,0.0,3.4,-2.6,2016-17,Atlanta Hawks,0.524,0.0,0.0
Josh Huestis,2,0.0,15.4,5.5,0.545,2.0,0.5,0.5,0.0,2.5,4.5,1.5,0.0,1.5,7.0,1.5,2016-17,Oklahoma City Thunder,0.573,0.0,0.0
Josh McRoberts,22,0.273,17.3,5.4,0.373,1.4,0.419,0.4,0.667,2.3,3.4,2.3,0.5,0.2,4.9,-3.3,2016-17,Miami Heat,0.5,0.0,0.0
Josh Richardson,53,0.434,30.5,9.7,0.394,4.3,0.33,1.5,0.779,2.5,3.2,2.6,1.1,0.7,10.2,0.1,2016-17,Miami Heat,0.5,0.0,0.0
Jrue Holiday,67,0.478,32.7,13.3,0.454,4.2,0.356,2.5,0.708,3.3,3.9,7.3,1.5,0.7,15.4,0.6,2016-17,New Orleans Pelicans,0.415,0.0,0.0
Juancho Hernangomez,62,0.484,13.6,3.6,0.451,1.8,0.407,1.2,0.75,2.3,3.0,0.5,0.5,0.2,4.9,-0.5,2016-17,Denver Nuggets,0.488,0.0,0.0
