PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PER,TS%,USG%,WS,WS/48,OBPM,DBPM,BPM,VORP,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY
Lance Stephenson,78,0.59,29.2,7.7,0.46,2.4,0.33,1.5,0.652,3.9,2.9,1.0,0.2,8.8,4.9,2012-13,Indiana Pacers,0.605,0.0,11.8,0.53,15.2,5.5,0.115,-1.7,1.7,0.0,1.2,0.30136986301369867,0.09931506849315068,0.13356164383561644,4.1579999999999995,0.522,10.72
Landry Fields,51,0.412,20.3,4.4,0.457,0.3,0.143,1.0,0.642,4.1,1.2,0.6,0.2,4.7,-0.5,2012-13,Toronto Raptors,0.415,0.0,10.3,0.487,12.9,1.1,0.052,-1.8,0.0,-1.8,0.1,0.2315270935960591,0.059113300492610835,0.20197044334975367,2.3892,0.358,7.252799999999998
Larry Sanders,71,0.479,27.3,8.5,0.506,0.0,0.0,1.9,0.618,9.5,1.2,0.7,2.8,9.8,0.5,2012-13,Milwaukee Bucks,0.463,0.0,18.7,0.523,16.9,6.0,0.149,-1.1,2.0,1.0,1.5,0.358974358974359,0.04395604395604395,0.34798534798534797,4.199,0.7258,17.875200000000003
Lavoy Allen,79,0.43,21.1,5.7,0.454,0.0,0.0,0.8,0.717,5.0,0.9,0.3,0.7,5.8,-1.3,2012-13,Philadelphia 76ers,0.415,0.0,11.5,0.474,14.8,2.5,0.072,-3.0,-0.3,-3.3,-0.6,0.2748815165876777,0.042654028436018954,0.23696682464454974,3.1122,0.22640000000000005,8.6614
LeBron James,76,0.803,37.9,17.8,0.565,3.3,0.406,7.0,0.753,8.0,7.3,1.7,0.9,26.8,9.5,2012-13,Miami Heat,0.805,0.998,31.6,0.64,30.2,19.3,0.322,9.3,2.4,11.7,9.9,0.7071240105540898,0.19261213720316622,0.21108179419525067,7.743000000000002,1.729,32.228
Lou Williams,39,0.564,28.7,11.4,0.422,5.0,0.367,3.1,0.868,2.1,3.6,1.1,0.3,14.1,0.1,2012-13,Atlanta Hawks,0.537,0.0,15.9,0.555,23.6,2.4,0.103,1.3,-0.3,1.0,0.9,0.4912891986062718,0.1254355400696864,0.07317073170731708,6.5892,0.40920000000000023,12.301600000000002
Luc Mbah a Moute,58,0.483,22.9,6.5,0.401,0.6,0.351,2.2,0.571,4.4,0.9,0.7,0.2,6.7,-1.5,2012-13,Milwaukee Bucks,0.463,0.0,9.1,0.447,16.5,0.5,0.017,-3.5,-0.6,-4.1,-0.7,0.2925764192139738,0.039301310043668124,0.1921397379912664,3.8935,0.9438000000000002,6.862699999999999
Luis Scola,82,0.305,26.6,11.2,0.472,0.2,0.188,2.8,0.787,6.6,2.2,0.8,0.4,12.8,-2.6,2012-13,Phoenix Suns,0.305,0.0,16.7,0.516,23.3,4.4,0.096,-0.3,-0.2,-0.5,0.8,0.48120300751879697,0.08270676691729323,0.24812030075187969,5.9136,0.5964,14.790000000000003
Luke Ridnour,82,0.378,30.2,9.9,0.453,2.6,0.311,2.0,0.848,2.5,3.8,1.0,0.2,11.5,-1.6,2012-13,Minnesota Timberwolves,0.378,0.0,13.0,0.532,18.3,4.3,0.084,-1.0,0.2,-0.8,0.8,0.38079470198675497,0.12582781456953643,0.08278145695364239,5.4153,0.30400000000000005,11.6807
Luke Walton,50,0.32,17.1,3.6,0.392,1.3,0.299,0.4,0.5,2.9,3.3,0.8,0.3,3.4,-1.1,2012-13,Cleveland Cavaliers,0.293,0.0,11.3,0.453,13.0,0.8,0.045,-1.9,0.9,-1.0,0.2,0.19883040935672514,0.19298245614035084,0.1695906432748538,2.1888,0.2,7.111200000000001
Luol Deng,75,0.56,38.7,14.6,0.426,3.1,0.322,3.8,0.816,6.3,3.0,1.1,0.4,16.5,0.0,2012-13,Chicago Bulls,0.549,0.0,15.1,0.508,21.5,6.3,0.105,1.0,-0.3,0.8,2.0,0.4263565891472868,0.07751937984496124,0.1627906976744186,8.3804,0.6992000000000003,16.320400000000003
Manu Ginobili,60,0.75,23.2,9.0,0.425,3.9,0.353,3.4,0.796,3.4,4.6,1.3,0.2,11.8,3.9,2012-13,San Antonio Spurs,0.707,0.0,,,,,,,,,,0.5086206896551725,0.1982758620689655,0.14655172413793102,5.175000000000001,0.6936,13.231399999999997
Marc Gasol,80,0.688,35.0,10.9,0.494,0.2,0.071,4.0,0.848,7.8,4.0,1.0,1.7,14.1,5.4,2012-13,Memphis Grizzlies,0.683,0.001,19.5,0.559,19.2,11.5,0.197,2.1,3.1,5.2,5.1,0.40285714285714286,0.11428571428571428,0.22285714285714286,5.5154000000000005,0.6080000000000001,20.4766
Marcin Gortat,61,0.344,30.8,9.3,0.521,0.0,0.0,2.3,0.652,8.5,1.2,0.7,1.6,11.1,-3.3,2012-13,Phoenix Suns,0.305,0.0,15.4,0.543,17.2,3.4,0.086,-0.8,0.3,-0.5,0.7,0.36038961038961037,0.03896103896103896,0.275974025974026,4.4547,0.8003999999999998,16.244899999999998
Marco Belinelli,73,0.548,25.8,8.4,0.395,3.0,0.357,2.3,0.839,1.9,2.0,0.6,0.1,9.6,-0.6,2012-13,Chicago Bulls,0.549,0.0,10.4,0.513,18.7,3.0,0.076,-1.9,-0.4,-2.3,-0.1,0.37209302325581395,0.07751937984496124,0.07364341085271317,5.082,0.3703000000000001,7.647699999999999
Marcus Morris Sr.,77,0.455,19.8,6.8,0.422,3.0,0.369,1.5,0.564,3.6,0.8,0.6,0.3,7.7,-1.6,2012-13,Phoenix Suns,0.305,0.0,,,,,,,,,,0.3888888888888889,0.04040404040404041,0.18181818181818182,3.9304,0.6540000000000001,7.4155999999999995
Marcus Thornton,72,0.361,24.0,10.8,0.429,5.3,0.372,1.8,0.881,2.5,1.3,0.8,0.1,12.7,-4.0,2012-13,Sacramento Kings,0.341,0.0,16.3,0.552,23.1,3.2,0.089,2.3,-2.0,0.3,1.0,0.5291666666666667,0.05416666666666667,0.10416666666666667,6.1668,0.21419999999999995,10.119000000000002
Mario Chalmers,77,0.805,26.9,6.9,0.429,3.9,0.409,1.5,0.795,2.2,3.5,1.5,0.2,8.6,7.4,2012-13,Miami Heat,0.805,0.0,13.3,0.576,16.1,5.2,0.12,-0.5,0.9,0.4,1.3,0.3197026022304833,0.13011152416356878,0.08178438661710039,3.9399,0.3074999999999999,10.252600000000001
Markieff Morris,82,0.305,22.4,8.0,0.407,1.6,0.336,1.5,0.732,4.8,1.3,0.9,0.8,8.2,-4.4,2012-13,Phoenix Suns,0.305,0.0,12.6,0.473,19.7,1.7,0.044,-2.2,0.2,-1.9,0.0,0.36607142857142855,0.058035714285714295,0.2142857142857143,4.744,0.40200000000000014,9.553999999999998
Marquis Daniels,59,0.458,18.4,5.9,0.376,1.2,0.278,0.9,0.741,2.5,1.1,0.9,0.2,5.5,-1.7,2012-13,Milwaukee Bucks,0.463,0.0,9.2,0.432,16.9,0.5,0.023,-3.5,0.6,-2.9,-0.2,0.2989130434782609,0.05978260869565218,0.13586956521739132,3.6816000000000004,0.23309999999999997,5.485299999999999
Marreese Speights,79,0.494,16.5,7.4,0.445,0.1,0.3,2.2,0.771,4.9,0.6,0.3,0.7,8.3,-1.9,2012-13,Cleveland Cavaliers,0.293,0.0,17.3,0.498,25.8,2.8,0.104,-1.3,-1.4,-2.8,-0.2,0.503030303030303,0.03636363636363636,0.296969696969697,4.107,0.5038,9.189200000000001
Marreese Speights,79,0.494,16.5,7.4,0.445,0.1,0.3,2.2,0.771,4.9,0.6,0.3,0.7,8.3,-1.9,2012-13,Cleveland Cavaliers,0.293,0.0,16.1,0.474,24.8,1.4,0.116,-2.0,-0.3,-2.4,0.0,0.503030303030303,0.03636363636363636,0.296969696969697,4.107,0.5038,9.189200000000001
Marreese Speights,79,0.494,16.5,7.4,0.445,0.1,0.3,2.2,0.771,4.9,0.6,0.3,0.7,8.3,-1.9,2012-13,Cleveland Cavaliers,0.293,0.0,18.2,0.515,26.6,1.4,0.094,-0.7,-2.3,-3.1,-0.2,0.503030303030303,0.03636363636363636,0.296969696969697,4.107,0.5038,9.189200000000001
Martell Webster,76,0.368,28.9,8.4,0.442,4.3,0.422,2.6,0.848,3.9,1.9,0.6,0.2,11.4,-0.4,2012-13,Washington Wizards,0.354,0.0,13.9,0.601,16.9,6.3,0.138,0.5,0.3,0.8,1.6,0.39446366782006925,0.0657439446366782,0.13494809688581316,4.687200000000001,0.3952,11.717600000000001
Marvin Williams,73,0.548,23.7,6.4,0.423,2.3,0.325,1.4,0.778,3.6,1.1,0.5,0.5,7.2,-1.3,2012-13,Utah Jazz,0.524,0.0,10.9,0.515,15.1,2.3,0.063,-0.8,-0.4,-1.2,0.4,0.3037974683544304,0.046413502109704644,0.1518987341772152,3.6928,0.31079999999999997,8.0964
Matt Barnes,80,0.688,25.7,8.4,0.462,4.1,0.342,1.5,0.744,4.6,1.5,1.0,0.8,10.3,3.6,2012-13,Los Angeles Clippers,0.683,0.0,15.5,0.566,18.1,6.3,0.146,1.1,0.7,1.8,2.0,0.40077821011673154,0.058365758754863814,0.17898832684824903,4.5192,0.3839999999999999,12.1968
Maurice Harkless,76,0.237,26.0,7.4,0.461,1.5,0.274,1.7,0.57,4.4,0.7,1.2,0.8,8.2,-6.2,2012-13,Orlando Magic,0.244,0.0,12.5,0.504,15.9,2.4,0.059,-1.6,0.3,-1.3,0.4,0.3153846153846154,0.02692307692307692,0.16923076923076924,3.9886,0.7310000000000001,9.680399999999999
Metta World Peace,75,0.533,33.7,11.0,0.403,5.5,0.342,2.3,0.734,5.0,1.5,1.6,0.6,12.4,2.6,2012-13,Los Angeles Lakers,0.549,0.0,12.5,0.517,17.5,4.6,0.086,-0.5,0.9,0.4,1.5,0.36795252225519287,0.044510385756676554,0.14836795252225518,6.567,0.6117999999999999,12.6212
Meyers Leonard,69,0.406,17.5,4.0,0.545,0.1,0.429,1.3,0.809,3.7,0.5,0.2,0.6,5.5,-2.2,2012-13,Portland Trail Blazers,0.402,0.0,12.1,0.596,13.9,2.4,0.097,-2.7,-0.6,-3.3,-0.4,0.3142857142857143,0.02857142857142857,0.21142857142857144,1.8199999999999998,0.24829999999999997,7.731699999999997
Michael Beasley,75,0.32,20.7,10.2,0.405,1.9,0.313,1.7,0.746,3.8,1.5,0.4,0.5,10.1,-4.5,2012-13,Phoenix Suns,0.305,0.0,10.8,0.462,27.6,-1.5,-0.047,-2.7,-2.0,-4.7,-1.1,0.48792270531400966,0.07246376811594203,0.18357487922705315,6.068999999999999,0.43179999999999996,7.899199999999999
Michael Kidd-Gilchrist,78,0.256,26.0,7.9,0.458,0.1,0.222,2.4,0.749,5.8,1.5,0.7,0.9,9.0,-3.7,2012-13,Charlotte Bobcats,0.256,0.0,14.0,0.506,17.9,2.1,0.051,-1.6,-0.9,-2.6,-0.3,0.34615384615384615,0.057692307692307696,0.22307692307692306,4.2818000000000005,0.6024,11.715799999999998
Mickael Gelabale,36,0.278,17.9,3.9,0.518,1.4,0.308,0.7,0.875,2.8,0.7,0.4,0.1,5.0,-1.9,2012-13,Minnesota Timberwolves,0.378,0.0,,,,,,,,,,0.2793296089385475,0.03910614525139665,0.1564245810055866,1.8798,0.08750000000000002,6.6327
Mike Conley,80,0.675,34.5,11.8,0.44,3.7,0.362,3.5,0.83,2.8,6.1,2.2,0.3,14.6,6.3,2012-13,Memphis Grizzlies,0.683,0.0,18.3,0.549,21.0,9.9,0.172,2.3,2.3,4.6,4.6,0.42318840579710143,0.17681159420289855,0.08115942028985507,6.6080000000000005,0.5950000000000002,16.397000000000002
Mike Dunleavy,75,0.44,25.9,8.3,0.442,4.0,0.428,1.7,0.82,3.9,1.9,0.5,0.5,10.5,1.3,2012-13,Milwaukee Bucks,0.463,0.0,13.6,0.577,17.3,4.4,0.109,0.5,-0.2,0.4,1.2,0.40540540540540543,0.07335907335907337,0.15057915057915058,4.6314,0.30600000000000005,11.162600000000001
Mike James,45,0.6,19.2,6.0,0.373,2.8,0.384,0.6,0.793,1.6,3.1,0.6,0.1,6.1,0.7,2012-13,Dallas Mavericks,0.5,0.0,9.5,0.481,17.9,0.4,0.024,-2.5,-1.0,-3.5,-0.3,0.3177083333333333,0.16145833333333334,0.08333333333333334,3.762,0.12419999999999998,6.4137999999999975
Mike Miller,59,0.797,15.2,3.9,0.433,3.0,0.417,0.2,0.727,2.7,1.7,0.4,0.1,4.8,0.9,2012-13,Miami Heat,0.805,0.0,13.5,0.596,14.4,2.6,0.137,1.8,-0.3,1.5,0.8,0.3157894736842105,0.1118421052631579,0.17763157894736845,2.2113,0.05460000000000001,6.8341
Mo Williams,46,0.478,30.8,11.6,0.43,3.3,0.383,1.8,0.882,2.4,6.2,1.0,0.2,12.9,-1.4,2012-13,Utah Jazz,0.524,0.0,14.4,0.519,22.3,1.8,0.062,0.9,-1.7,-0.9,0.4,0.41883116883116883,0.2012987012987013,0.07792207792207792,6.612,0.21239999999999992,13.1756
Monta Ellis,82,0.463,37.5,17.5,0.416,4.0,0.287,4.6,0.773,3.9,6.0,2.1,0.4,19.2,-0.5,2012-13,Milwaukee Bucks,0.463,0.0,16.2,0.493,26.3,4.6,0.071,0.3,0.3,0.6,2.1,0.512,0.16,0.104,10.22,1.0442,17.235799999999994
Nate Robinson,82,0.549,25.4,11.2,0.433,4.2,0.405,2.1,0.799,2.2,4.4,1.0,0.1,13.1,0.4,2012-13,Chicago Bulls,0.549,0.0,17.4,0.54,25.1,5.9,0.136,2.5,0.3,2.8,2.5,0.515748031496063,0.17322834645669294,0.08661417322834647,6.3504,0.4220999999999999,12.2275
Nene,61,0.426,27.2,9.7,0.48,0.0,0.0,4.4,0.729,6.7,2.9,0.9,0.6,12.6,1.5,2012-13,Washington Wizards,0.354,0.0,,,,,,,,,,0.4632352941176471,0.10661764705882353,0.24632352941176472,5.044,1.1924000000000001,15.163599999999999
Nick Collison,81,0.741,19.5,3.7,0.595,0.0,0.0,1.0,0.769,4.1,1.5,0.6,0.4,5.1,4.5,2012-13,Oklahoma City Thunder,0.732,0.0,13.6,0.624,11.5,5.2,0.158,-0.2,1.1,0.9,1.2,0.2615384615384615,0.07692307692307693,0.21025641025641023,1.4985000000000004,0.23099999999999998,9.0705
Nick Young,59,0.39,23.9,9.2,0.413,3.6,0.357,2.2,0.82,2.2,1.4,0.6,0.2,10.6,-1.6,2012-13,Philadelphia 76ers,0.415,0.0,13.3,0.525,21.2,2.3,0.079,-0.1,-0.6,-0.7,0.5,0.4435146443514644,0.058577405857740586,0.09205020920502094,5.400399999999999,0.39600000000000013,8.403599999999997
Nicolas Batum,73,0.438,38.4,11.4,0.423,6.1,0.372,2.9,0.848,5.6,4.9,1.2,1.1,14.3,-1.5,2012-13,Portland Trail Blazers,0.402,0.0,15.7,0.566,18.2,5.8,0.099,2.3,0.5,2.8,3.4,0.37239583333333337,0.12760416666666669,0.14583333333333334,6.577800000000001,0.44079999999999986,17.481400000000004
Nikola Pekovic,62,0.419,31.6,12.0,0.52,0.0,0.0,5.2,0.744,8.8,0.9,0.7,0.8,16.3,-0.3,2012-13,Minnesota Timberwolves,0.378,0.0,,,,,,,,,,0.5158227848101266,0.028481012658227847,0.27848101265822783,5.76,1.3312,18.8088
Nikola Vučević,77,0.247,33.2,11.5,0.519,0.0,0.0,1.6,0.683,11.9,1.9,0.8,1.0,13.1,-5.0,2012-13,Orlando Magic,0.244,0.0,17.8,0.534,19.3,5.7,0.106,0.0,-0.5,-0.5,0.9,0.394578313253012,0.05722891566265059,0.358433734939759,5.531499999999999,0.5071999999999999,20.8613
Norris Cole,80,0.813,19.9,5.3,0.421,1.2,0.357,1.0,0.65,1.6,2.1,0.7,0.1,5.6,0.1,2012-13,Miami Heat,0.805,0.0,7.9,0.483,17.0,0.6,0.019,-4.3,-0.6,-4.9,-1.2,0.2814070351758794,0.10552763819095479,0.08040201005025127,3.0686999999999998,0.35,5.381299999999999
O.J. Mayo,82,0.5,35.5,12.5,0.449,4.3,0.407,2.8,0.82,3.5,4.4,1.1,0.3,15.3,-1.3,2012-13,Dallas Mavericks,0.5,0.0,13.9,0.556,20.9,4.2,0.069,0.1,-0.6,-0.5,1.1,0.4309859154929578,0.123943661971831,0.09859154929577464,6.8875,0.504,14.608500000000005
Omer Asik,82,0.549,30.0,7.5,0.541,0.0,0.0,3.6,0.562,11.7,0.9,0.6,1.1,10.1,3.5,2012-13,Houston Rockets,0.549,0.0,,,,,,,,,,0.33666666666666667,0.030000000000000002,0.38999999999999996,3.4425,1.5768,17.280700000000003
P.J. Tucker,79,0.316,24.2,5.6,0.473,0.9,0.314,1.1,0.744,4.4,1.4,0.8,0.2,6.4,-2.2,2012-13,Phoenix Suns,0.305,0.0,11.6,0.525,12.8,2.9,0.074,-1.3,-0.1,-1.5,0.2,0.2644628099173554,0.05785123966942148,0.18181818181818185,2.9512,0.2816000000000001,9.167200000000001
Pablo Prigioni,78,0.679,16.2,2.8,0.455,1.7,0.396,0.3,0.88,1.8,3.0,0.9,0.0,3.5,2.2,2012-13,New York Knicks,0.659,0.0,13.0,0.595,11.7,3.2,0.123,-0.8,0.9,0.1,0.7,0.2160493827160494,0.1851851851851852,0.11111111111111112,1.5259999999999998,0.035999999999999976,6.538000000000002
Patrick Beverley,41,0.561,17.4,4.6,0.418,2.3,0.375,1.0,0.829,2.7,2.9,0.9,0.5,5.6,2.9,2012-13,Houston Rockets,0.549,0.0,15.4,0.551,15.4,2.2,0.148,1.7,2.1,3.8,1.0,0.3218390804597701,0.16666666666666669,0.15517241379310348,2.6772,0.17100000000000004,8.6518
Patrick Patterson,71,0.437,25.0,8.8,0.512,1.9,0.386,0.9,0.762,4.7,1.1,0.4,0.6,10.4,0.9,2012-13,Sacramento Kings,0.341,0.0,15.2,0.566,17.6,4.1,0.111,0.9,-0.9,-0.1,0.9,0.41600000000000004,0.044000000000000004,0.188,4.2944,0.21419999999999995,11.7914
Patrick Patterson,71,0.437,25.0,8.8,0.512,1.9,0.386,0.9,0.762,4.7,1.1,0.4,0.6,10.4,0.9,2012-13,Sacramento Kings,0.341,0.0,15.5,0.571,18.6,3.0,0.12,1.1,-0.9,0.2,0.7,0.41600000000000004,0.044000000000000004,0.188,4.2944,0.21419999999999995,11.7914
Patrick Patterson,71,0.437,25.0,8.8,0.512,1.9,0.386,0.9,0.762,4.7,1.1,0.4,0.6,10.4,0.9,2012-13,Sacramento Kings,0.341,0.0,14.5,0.554,15.4,1.0,0.09,0.5,-1.1,-0.6,0.2,0.41600000000000004,0.044000000000000004,0.188,4.2944,0.21419999999999995,11.7914
Pau Gasol,49,0.551,33.8,11.8,0.466,0.6,0.286,3.6,0.702,8.6,4.1,0.5,1.2,13.7,2.0,2012-13,Los Angeles Lakers,0.549,0.0,16.7,0.512,20.5,3.7,0.107,1.1,0.9,2.0,1.7,0.40532544378698226,0.12130177514792899,0.25443786982248523,6.3012,1.0728,18.625999999999998
Paul George,79,0.608,37.6,14.9,0.419,5.9,0.362,3.5,0.807,7.6,4.1,1.8,0.6,17.4,4.6,2012-13,Indiana Pacers,0.605,0.0,16.8,0.531,23.5,9.0,0.145,1.5,2.3,3.8,4.4,0.46276595744680843,0.10904255319148935,0.20212765957446807,8.6569,0.6755,19.267600000000005
Paul Millsap,78,0.526,30.4,11.2,0.49,0.5,0.333,4.6,0.742,7.1,2.6,1.3,1.0,14.6,0.1,2012-13,Utah Jazz,0.524,0.0,19.8,0.55,22.4,7.6,0.154,1.7,1.0,2.7,2.8,0.48026315789473684,0.08552631578947369,0.23355263157894737,5.712,1.1867999999999999,17.9012
Paul Pierce,77,0.532,33.4,14.2,0.436,5.0,0.38,5.5,0.787,6.3,4.8,1.1,0.4,18.6,1.6,2012-13,Boston Celtics,0.506,0.0,19.1,0.559,27.4,7.2,0.135,3.0,0.7,3.6,3.6,0.5568862275449102,0.1437125748502994,0.18862275449101798,8.0088,1.1715,19.2197
Quincy Pondexter,59,0.729,21.1,5.1,0.428,2.6,0.395,1.3,0.787,2.2,1.0,0.6,0.1,6.4,0.9,2012-13,Memphis Grizzlies,0.683,0.0,11.0,0.565,13.9,3.2,0.125,-0.8,0.6,-0.1,0.6,0.3033175355450237,0.04739336492890995,0.1042654028436019,2.9172,0.2768999999999999,6.405900000000002
Rajon Rondo,38,0.474,37.4,12.2,0.484,1.3,0.24,2.4,0.645,5.6,11.1,1.8,0.2,13.7,-1.5,2012-13,Boston Celtics,0.506,0.0,18.1,0.516,21.7,3.2,0.108,1.6,0.6,2.2,1.5,0.3663101604278075,0.2967914438502674,0.1497326203208556,6.2951999999999995,0.8519999999999999,21.3528
Ramon Sessions,61,0.213,27.1,11.1,0.408,1.8,0.308,5.7,0.839,2.8,3.8,0.8,0.1,14.4,-6.2,2012-13,Charlotte Bobcats,0.256,0.0,17.7,0.529,25.7,2.9,0.084,1.6,-2.0,-0.4,0.7,0.5313653136531366,0.14022140221402213,0.10332103321033209,6.5712,0.9177,12.711100000000002
Randy Foye,82,0.524,27.4,9.0,0.397,5.3,0.41,1.8,0.819,1.5,2.0,0.8,0.3,10.8,-1.0,2012-13,Utah Jazz,0.524,0.0,11.7,0.55,18.1,3.7,0.08,0.1,-0.7,-0.6,0.8,0.3941605839416059,0.07299270072992702,0.05474452554744526,5.427,0.3258000000000001,8.547200000000002
Ray Allen,79,0.797,25.8,8.2,0.449,4.2,0.419,2.0,0.886,2.7,1.7,0.8,0.2,10.9,2.2,2012-13,Miami Heat,0.805,0.0,14.7,0.599,19.3,5.4,0.126,1.1,-0.8,0.3,1.2,0.4224806201550388,0.06589147286821705,0.10465116279069768,4.518199999999999,0.22799999999999998,10.2538
Raymond Felton,68,0.691,34.0,13.0,0.427,3.8,0.36,1.9,0.789,2.9,5.5,1.4,0.2,13.9,4.1,2012-13,New York Knicks,0.659,0.0,15.2,0.505,22.1,4.2,0.087,0.9,-0.8,0.1,1.2,0.4088235294117647,0.16176470588235295,0.08529411764705883,7.449,0.4008999999999998,13.750099999999993
Reggie Evans,80,0.6,24.6,3.3,0.479,0.0,0.0,2.8,0.509,11.1,0.5,0.9,0.2,4.5,1.5,2012-13,Brooklyn Nets,0.598,0.0,12.8,0.506,11.0,4.3,0.105,-1.7,0.0,-1.7,0.1,0.18292682926829268,0.02032520325203252,0.4512195121951219,1.7193,1.3747999999999998,12.705899999999998
Richard Hamilton,50,0.56,21.8,9.5,0.429,1.0,0.308,1.5,0.857,1.7,2.4,0.5,0.1,9.8,-0.7,2012-13,Chicago Bulls,0.549,0.0,10.6,0.481,25.0,0.4,0.016,-2.8,-1.2,-4.0,-0.6,0.44954128440366975,0.11009174311926605,0.07798165137614678,5.4245,0.21450000000000014,7.1610000000000005
Ricky Rubio,57,0.316,29.7,9.0,0.36,1.6,0.293,4.6,0.799,4.0,7.3,2.4,0.1,10.7,-1.5,2012-13,Minnesota Timberwolves,0.378,0.0,16.2,0.482,21.2,3.0,0.085,-0.8,1.9,1.1,1.3,0.36026936026936024,0.24579124579124578,0.13468013468013468,5.76,0.9245999999999999,14.815400000000004
Robin Lopez,82,0.329,26.0,8.8,0.534,0.0,0.0,2.5,0.778,5.6,0.8,0.4,1.6,11.3,-1.7,2012-13,New Orleans Hornets,0.329,0.0,18.9,0.573,20.0,5.6,0.126,1.3,-0.7,0.6,1.4,0.4346153846153846,0.03076923076923077,0.21538461538461537,4.1008000000000004,0.5549999999999999,13.744200000000003
Rodney Stuckey,76,0.316,28.6,9.8,0.406,2.4,0.302,3.6,0.783,2.8,3.6,0.7,0.2,11.5,-3.8,2012-13,Detroit Pistons,0.354,0.0,13.0,0.505,21.0,2.5,0.055,-0.6,-1.3,-1.8,0.1,0.4020979020979021,0.12587412587412586,0.09790209790209789,5.8212,0.7812000000000001,10.397599999999995
Roger Mason Jr.,69,0.29,17.7,4.4,0.433,2.3,0.415,0.6,0.907,1.9,1.1,0.4,0.2,5.3,0.0,2012-13,New Orleans Hornets,0.329,0.0,,,,,,,,,,0.2994350282485876,0.06214689265536724,0.10734463276836158,2.4948,0.05579999999999996,5.649400000000001
Roy Hibbert,79,0.62,28.7,10.9,0.448,0.1,0.25,2.8,0.741,8.3,1.4,0.5,2.6,11.9,4.9,2012-13,Indiana Pacers,0.605,0.0,17.3,0.489,22.5,6.1,0.129,-1.7,1.4,-0.3,0.9,0.41463414634146345,0.048780487804878044,0.289198606271777,6.0168,0.7252000000000001,15.858000000000002
Rudy Gay,75,0.613,35.8,16.7,0.416,3.5,0.323,3.9,0.814,6.1,2.7,1.5,0.7,18.2,2.9,2012-13,Toronto Raptors,0.415,0.0,15.6,0.494,27.2,4.0,0.072,0.5,0.5,1.1,2.1,0.5083798882681565,0.07541899441340784,0.17039106145251398,9.7528,0.7254,16.121799999999997
Rudy Gay,75,0.613,35.8,16.7,0.416,3.5,0.323,3.9,0.814,6.1,2.7,1.5,0.7,18.2,2.9,2012-13,Toronto Raptors,0.415,0.0,14.1,0.478,25.7,2.4,0.075,-0.2,0.7,0.5,0.9,0.5083798882681565,0.07541899441340784,0.17039106145251398,9.7528,0.7254,16.121799999999997
Rudy Gay,75,0.613,35.8,16.7,0.416,3.5,0.323,3.9,0.814,6.1,2.7,1.5,0.7,18.2,2.9,2012-13,Toronto Raptors,0.415,0.0,17.6,0.513,29.1,1.6,0.068,1.5,0.3,1.9,1.1,0.5083798882681565,0.07541899441340784,0.17039106145251398,9.7528,0.7254,16.121799999999997
Russell Westbrook,82,0.732,34.9,18.7,0.438,3.7,0.323,7.0,0.8,5.2,7.4,1.8,0.3,23.2,7.7,2012-13,Oklahoma City Thunder,0.732,0.007,23.9,0.532,32.8,11.6,0.195,4.6,-0.2,4.4,4.6,0.664756446991404,0.21203438395415475,0.1489971346704871,10.5094,1.3999999999999995,22.6906
Ryan Anderson,81,0.333,30.9,13.8,0.423,6.9,0.382,2.2,0.844,6.4,1.2,0.5,0.4,16.2,-3.2,2012-13,New Orleans Hornets,0.329,0.0,18.1,0.548,24.0,6.5,0.125,4.1,-2.1,2.0,2.5,0.5242718446601942,0.03883495145631068,0.20711974110032363,7.962600000000001,0.34320000000000017,15.194199999999995
Samuel Dalembert,47,0.468,16.3,5.4,0.542,0.0,1.0,1.2,0.691,5.9,0.4,0.4,1.1,6.7,-2.3,2012-13,Milwaukee Bucks,0.463,0.0,18.6,0.565,18.7,2.2,0.137,-0.8,0.2,-0.6,0.3,0.4110429447852761,0.024539877300613498,0.3619631901840491,2.4732,0.3708,10.556
Sebastian Telfair,59,0.356,16.6,5.2,0.362,2.5,0.353,1.2,0.783,1.4,2.6,0.6,0.2,5.6,-0.5,2012-13,Toronto Raptors,0.415,0.0,10.9,0.488,18.5,0.8,0.039,-1.5,-0.2,-1.7,0.1,0.3373493975903614,0.1566265060240964,0.08433734939759036,3.3176,0.26039999999999996,5.721999999999998
Sebastian Telfair,59,0.356,16.6,5.2,0.362,2.5,0.353,1.2,0.783,1.4,2.6,0.6,0.2,5.6,-0.5,2012-13,Toronto Raptors,0.415,0.0,10.9,0.505,18.2,0.7,0.042,-1.4,-0.3,-1.7,0.1,0.3373493975903614,0.1566265060240964,0.08433734939759036,3.3176,0.26039999999999996,5.721999999999998
Sebastian Telfair,59,0.356,16.6,5.2,0.362,2.5,0.353,1.2,0.783,1.4,2.6,0.6,0.2,5.6,-0.5,2012-13,Toronto Raptors,0.415,0.0,10.7,0.416,19.6,0.1,0.029,-1.8,0.1,-1.7,0.0,0.3373493975903614,0.1566265060240964,0.08433734939759036,3.3176,0.26039999999999996,5.721999999999998
